code	country	year	KOFGI	KOFGIdf	KOFGIdj		code,country,year,KOFGI,KOFGIdf,KOFGIdj
MUS	Mauritius	1987	46.92953491	43.34103775	50.51802826		MUS,Mauritius,1987,46.92953491,43.34103775,50.51802826
MUS	Mauritius	1988	47.47964859	45.0424881	49.91681671		MUS,Mauritius,1988,47.47964859,45.0424881,49.91681671
MUS	Mauritius	1989	47.63496017	45.79122543	49.47869492		MUS,Mauritius,1989,47.63496017,45.79122543,49.47869492
MUS	Mauritius	1990	47.28617096	45.04563141	49.5267067		MUS,Mauritius,1990,47.28617096,45.04563141,49.5267067
MUS	Mauritius	1991	48.44237518	45.66068268	51.22405243		MUS,Mauritius,1991,48.44237518,45.66068268,51.22405243
MUS	Mauritius	1992	48.2563324	45.17533112	51.33736038		MUS,Mauritius,1992,48.2563324,45.17533112,51.33736038
MUS	Mauritius	1993	49.26324081	45.04251099	53.48395157		MUS,Mauritius,1993,49.26324081,45.04251099,53.48395157
MUS	Mauritius	1994	49.84421539	44.75305176	54.93538666		MUS,Mauritius,1994,49.84421539,44.75305176,54.93538666
MUS	Mauritius	1995	51.19499207	46.53524399	55.8547554		MUS,Mauritius,1995,51.19499207,46.53524399,55.8547554
MUS	Mauritius	1996	51.71372223	46.07741928	57.35005188		MUS,Mauritius,1996,51.71372223,46.07741928,57.35005188
MUS	Mauritius	1997	53.22256851	46.20594025	60.23919678		MUS,Mauritius,1997,53.22256851,46.20594025,60.23919678
MUS	Mauritius	1998	54.10822678	46.90800095	61.30844879		MUS,Mauritius,1998,54.10822678,46.90800095,61.30844879
MUS	Mauritius	1999	54.93110657	46.70298767	63.15920258		MUS,Mauritius,1999,54.93110657,46.70298767,63.15920258
MUS	Mauritius	2000	54.92045975	46.49632645	63.34461594		MUS,Mauritius,2000,54.92045975,46.49632645,63.34461594
MUS	Mauritius	2001	57.89720917	49.71875	66.07566833		MUS,Mauritius,2001,57.89720917,49.71875,66.07566833
MUS	Mauritius	2002	56.28380585	50.67570496	61.89189911		MUS,Mauritius,2002,56.28380585,50.67570496,61.89189911
MUS	Mauritius	2003	60.51338959	57.02204132	64.00473022		MUS,Mauritius,2003,60.51338959,57.02204132,64.00473022
MUS	Mauritius	2004	60.9794693	56.60684967	65.35211182		MUS,Mauritius,2004,60.9794693,56.60684967,65.35211182
MUS	Mauritius	2005	64.62100983	58.90458679	70.33738708		MUS,Mauritius,2005,64.62100983,58.90458679,70.33738708
MUS	Mauritius	2006	67.70387268	61.69736862	73.71034241		MUS,Mauritius,2006,67.70387268,61.69736862,73.71034241
MUS	Mauritius	2007	70.02528381	64.83047485	75.22006989		MUS,Mauritius,2007,70.02528381,64.83047485,75.22006989
MUS	Mauritius	2008	69.70901489	64.13524628	75.28276825		MUS,Mauritius,2008,69.70901489,64.13524628,75.28276825
MUS	Mauritius	2009	68.30374146	59.22616959	77.3813324		MUS,Mauritius,2009,68.30374146,59.22616959,77.3813324
MUS	Mauritius	2010	68.96562958	60.81580734	77.11547852		MUS,Mauritius,2010,68.96562958,60.81580734,77.11547852
MUS	Mauritius	2011	68.91830444	60.67553329	77.16107178		MUS,Mauritius,2011,68.91830444,60.67553329,77.16107178
MUS	Mauritius	2012	69.38535309	60.76082993	78.00988007		MUS,Mauritius,2012,69.38535309,60.76082993,78.00988007
MUS	Mauritius	2013	68.9305954	60.37978745	77.48139191		MUS,Mauritius,2013,68.9305954,60.37978745,77.48139191
MUS	Mauritius	2014	69.7146759	60.43856812	78.9907608		MUS,Mauritius,2014,69.7146759,60.43856812,78.9907608
MUS	Mauritius	2015	69.59993744	60.78047943	78.41941071		MUS,Mauritius,2015,69.59993744,60.78047943,78.41941071
MEX	Mexico	1970	43.00774765	38.69501495	47.32048416		MEX,Mexico,1970,43.00774765,38.69501495,47.32048416
MEX	Mexico	1971	42.78728104	38.0779953	47.49656677		MEX,Mexico,1971,42.78728104,38.0779953,47.49656677
MEX	Mexico	1972	42.87548828	38.229599	47.52137756		MEX,Mexico,1972,42.87548828,38.229599,47.52137756
MEX	Mexico	1973	43.2890358	37.82393646	48.75412369		MEX,Mexico,1973,43.2890358,37.82393646,48.75412369
MEX	Mexico	1974	43.11205673	37.10558319	49.11851883		MEX,Mexico,1974,43.11205673,37.10558319,49.11851883
MEX	Mexico	1975	43.52945328	37.17381668	49.88507843		MEX,Mexico,1975,43.52945328,37.17381668,49.88507843
MEX	Mexico	1976	43.86242676	37.83006287	49.89479828		MEX,Mexico,1976,43.86242676,37.83006287,49.89479828
MEX	Mexico	1977	44.57767868	38.1939888	50.96136856		MEX,Mexico,1977,44.57767868,38.1939888,50.96136856
MEX	Mexico	1978	44.13983917	38.05647278	50.22319031		MEX,Mexico,1978,44.13983917,38.05647278,50.22319031
MEX	Mexico	1979	44.86272049	39.57273102	50.15270233		MEX,Mexico,1979,44.86272049,39.57273102,50.15270233
MEX	Mexico	1980	45.60059738	39.34808731	51.85311508		MEX,Mexico,1980,45.60059738,39.34808731,51.85311508
MEX	Mexico	1981	45.33856201	39.52293777	51.15420151		MEX,Mexico,1981,45.33856201,39.52293777,51.15420151
MEX	Mexico	1982	45.62123108	41.79318237	49.4492836		MEX,Mexico,1982,45.62123108,41.79318237,49.4492836
MEX	Mexico	1983	46.63677597	42.62322617	50.6503067		MEX,Mexico,1983,46.63677597,42.62322617,50.6503067
MEX	Mexico	1984	44.15888596	42.68867874	45.62908554		MEX,Mexico,1984,44.15888596,42.68867874,45.62908554
MEX	Mexico	1985	45.86325836	43.40969467	48.31681061		MEX,Mexico,1985,45.86325836,43.40969467,48.31681061
MEX	Mexico	1986	47.80450439	46.21776199	49.39124298		MEX,Mexico,1986,47.80450439,46.21776199,49.39124298
MEX	Mexico	1987	49.32940674	47.73294067	50.92589188		MEX,Mexico,1987,49.32940674,47.73294067,50.92589188
MEX	Mexico	1988	48.16996765	45.91539383	50.42454529		MEX,Mexico,1988,48.16996765,45.91539383,50.42454529
MEX	Mexico	1989	47.21754837	45.04677963	49.38830948		MEX,Mexico,1989,47.21754837,45.04677963,49.38830948
MEX	Mexico	1990	47.996521	46.64955139	49.34347916		MEX,Mexico,1990,47.996521,46.64955139,49.34347916
MEX	Mexico	1991	49.32309723	45.5664444	53.0797348		MEX,Mexico,1991,49.32309723,45.5664444,53.0797348
MEX	Mexico	1992	53.27602768	51.95611954	54.59594727		MEX,Mexico,1992,53.27602768,51.95611954,54.59594727
MEX	Mexico	1993	52.75059509	50.3911705	55.11000824		MEX,Mexico,1993,52.75059509,50.3911705,55.11000824
MEX	Mexico	1994	53.15943146	50.19719696	56.12166977		MEX,Mexico,1994,53.15943146,50.19719696,56.12166977
MEX	Mexico	1995	55.87059021	54.09467316	57.64651489		MEX,Mexico,1995,55.87059021,54.09467316,57.64651489
MEX	Mexico	1996	55.29191589	48.03778839	62.54606628		MEX,Mexico,1996,55.29191589,48.03778839,62.54606628
MEX	Mexico	1997	54.847229	47.23756027	62.45689392		MEX,Mexico,1997,54.847229,47.23756027,62.45689392
MEX	Mexico	1998	55.69870758	47.63342667	63.76399231		MEX,Mexico,1998,55.69870758,47.63342667,63.76399231
MEX	Mexico	1999	56.13705444	47.34448624	64.92962646		MEX,Mexico,1999,56.13705444,47.34448624,64.92962646
MEX	Mexico	2000	58.02550125	48.01395798	68.03705597		MEX,Mexico,2000,58.02550125,48.01395798,68.03705597
MEX	Mexico	2001	58.8728447	48.00261688	69.74304962		MEX,Mexico,2001,58.8728447,48.00261688,69.74304962
MEX	Mexico	2002	59.21434402	47.89424133	70.53443146		MEX,Mexico,2002,59.21434402,47.89424133,70.53443146
MEX	Mexico	2003	59.997612	49.07959366	70.91561127		MEX,Mexico,2003,59.997612,49.07959366,70.91561127
MEX	Mexico	2004	60.24204636	49.93065262	70.55347443		MEX,Mexico,2004,60.24204636,49.93065262,70.55347443
MEX	Mexico	2005	61.6033287	50.8823967	72.32424164		MEX,Mexico,2005,61.6033287,50.8823967,72.32424164
MEX	Mexico	2006	61.18246078	51.72699356	70.63791656		MEX,Mexico,2006,61.18246078,51.72699356,70.63791656
MEX	Mexico	2007	62.45552063	52.44041824	72.47063446		MEX,Mexico,2007,62.45552063,52.44041824,72.47063446
MEX	Mexico	2008	62.03824615	52.01219559	72.06429291		MEX,Mexico,2008,62.03824615,52.01219559,72.06429291
MEX	Mexico	2009	62.72817612	52.11579514	73.34057617		MEX,Mexico,2009,62.72817612,52.11579514,73.34057617
MEX	Mexico	2010	63.59189224	53.00257874	74.18118286		MEX,Mexico,2010,63.59189224,53.00257874,74.18118286
MEX	Mexico	2011	64.22106171	53.70812225	74.73400116		MEX,Mexico,2011,64.22106171,53.70812225,74.73400116
MEX	Mexico	2012	64.78972626	54.73673248	74.84272766		MEX,Mexico,2012,64.78972626,54.73673248,74.84272766
MEX	Mexico	2013	65.04398346	55.07626724	75.01169586		MEX,Mexico,2013,65.04398346,55.07626724,75.01169586
MEX	Mexico	2014	66.49037933	55.43904877	77.5417099		MEX,Mexico,2014,66.49037933,55.43904877,77.5417099
MEX	Mexico	2015	70.4628067	63.04172897	77.8839035		MEX,Mexico,2015,70.4628067,63.04172897,77.8839035
MAR	Morocco	1970	38.94030762	38.63151932	39.24909592		MAR,Morocco,1970,38.94030762,38.63151932,39.24909592
MAR	Morocco	1971	39.23437119	38.51241684	39.95632553		MAR,Morocco,1971,39.23437119,38.51241684,39.95632553
MAR	Morocco	1972	39.93642426	38.98766708	40.88519287		MAR,Morocco,1972,39.93642426,38.98766708,40.88519287
MAR	Morocco	1973	39.82782364	39.37319565	40.28245163		MAR,Morocco,1973,39.82782364,39.37319565,40.28245163
MAR	Morocco	1974	40.31584549	39.77761841	40.85406876		MAR,Morocco,1974,40.31584549,39.77761841,40.85406876
MAR	Morocco	1975	40.41498947	39.07900238	41.75098419		MAR,Morocco,1975,40.41498947,39.07900238,41.75098419
MAR	Morocco	1976	41.92270279	40.58694077	43.25847626		MAR,Morocco,1976,41.92270279,40.58694077,43.25847626
MAR	Morocco	1977	43.20614624	42.32770157	44.08459091		MAR,Morocco,1977,43.20614624,42.32770157,44.08459091
MAR	Morocco	1978	44.07608032	41.97777176	46.17440033		MAR,Morocco,1978,44.07608032,41.97777176,46.17440033
MAR	Morocco	1979	44.72328186	42.32104874	47.12552643		MAR,Morocco,1979,44.72328186,42.32104874,47.12552643
MAR	Morocco	1980	43.29330826	39.55574799	47.03086853		MAR,Morocco,1980,43.29330826,39.55574799,47.03086853
MAR	Morocco	1981	44.39374161	41.63239288	47.15508652		MAR,Morocco,1981,44.39374161,41.63239288,47.15508652
MAR	Morocco	1982	44.6943512	41.86606979	47.52262878		MAR,Morocco,1982,44.6943512,41.86606979,47.52262878
MAR	Morocco	1983	45.15995026	41.56013107	48.75975418		MAR,Morocco,1983,45.15995026,41.56013107,48.75975418
MAR	Morocco	1984	45.65079117	42.40815353	48.89341354		MAR,Morocco,1984,45.65079117,42.40815353,48.89341354
MAR	Morocco	1985	46.52317047	43.47322464	49.57311249		MAR,Morocco,1985,46.52317047,43.47322464,49.57311249
MAR	Morocco	1986	46.05220413	41.64389801	50.46049118		MAR,Morocco,1986,46.05220413,41.64389801,50.46049118
MAR	Morocco	1987	45.74410248	41.97728348	49.51091766		MAR,Morocco,1987,45.74410248,41.97728348,49.51091766
MAR	Morocco	1988	43.94160843	41.82561493	46.05760193		MAR,Morocco,1988,43.94160843,41.82561493,46.05760193
MAR	Morocco	1989	42.6830101	41.97928238	43.38673019		MAR,Morocco,1989,42.6830101,41.97928238,43.38673019
MAR	Morocco	1990	43.70711899	43.79080582	43.6234169		MAR,Morocco,1990,43.70711899,43.79080582,43.6234169
MAR	Morocco	1991	47.84880066	49.06824875	46.62932205		MAR,Morocco,1991,47.84880066,49.06824875,46.62932205
MAR	Morocco	1992	49.9767189	52.283535	47.66991806		MAR,Morocco,1992,49.9767189,52.283535,47.66991806
MAR	Morocco	1993	52.8020134	54.79006577	50.81394196		MAR,Morocco,1993,52.8020134,54.79006577,50.81394196
MAR	Morocco	1994	53.00151825	54.10624313	51.89679337		MAR,Morocco,1994,53.00151825,54.10624313,51.89679337
MAR	Morocco	1995	52.53730392	52.96979523	52.10480881		MAR,Morocco,1995,52.53730392,52.96979523,52.10480881
MAR	Morocco	1996	48.01420975	45.06792831	50.96051788		MAR,Morocco,1996,48.01420975,45.06792831,50.96051788
MAR	Morocco	1997	48.15919876	45.98058701	50.33779526		MAR,Morocco,1997,48.15919876,45.98058701,50.33779526
MAR	Morocco	1998	49.14900589	47.02561951	51.27239227		MAR,Morocco,1998,49.14900589,47.02561951,51.27239227
MAR	Morocco	1999	50.08884048	47.2950325	52.88263321		MAR,Morocco,1999,50.08884048,47.2950325,52.88263321
MAR	Morocco	2000	55.79508209	57.13675308	54.4534111		MAR,Morocco,2000,55.79508209,57.13675308,54.4534111
MAR	Morocco	2001	57.61135864	59.97898102	55.24371338		MAR,Morocco,2001,57.61135864,59.97898102,55.24371338
MAR	Morocco	2002	58.64366913	60.39827347	56.88906479		MAR,Morocco,2002,58.64366913,60.39827347,56.88906479
MAR	Morocco	2003	59.40120697	60.78340149	58.0190239		MAR,Morocco,2003,59.40120697,60.78340149,58.0190239
MAR	Morocco	2004	59.74425888	61.82079697	57.66771317		MAR,Morocco,2004,59.74425888,61.82079697,57.66771317
MAR	Morocco	2005	61.38306046	62.69543076	60.07067108		MAR,Morocco,2005,61.38306046,62.69543076,60.07067108
MAR	Morocco	2006	62.70027542	63.96596909	61.43454742		MAR,Morocco,2006,62.70027542,63.96596909,61.43454742
MAR	Morocco	2007	63.86788177	65.38800812	62.34774017		MAR,Morocco,2007,63.86788177,65.38800812,62.34774017
MAR	Morocco	2008	63.81381989	65.88790131	61.73972702		MAR,Morocco,2008,63.81381989,65.88790131,61.73972702
MAR	Morocco	2009	64.39516449	65.0430069	63.74733353		MAR,Morocco,2009,64.39516449,65.0430069,63.74733353
MAR	Morocco	2010	65.72872925	65.81059265	65.6468811		MAR,Morocco,2010,65.72872925,65.81059265,65.6468811
MAR	Morocco	2011	66.88222504	66.66093445	67.103508		MAR,Morocco,2011,66.88222504,66.66093445,67.103508
MAR	Morocco	2012	68.06468964	66.74469757	69.38471222		MAR,Morocco,2012,68.06468964,66.74469757,69.38471222
MAR	Morocco	2013	67.19921875	65.67822266	68.72020721		MAR,Morocco,2013,67.19921875,65.67822266,68.72020721
MAR	Morocco	2014	66.66351318	66.78734589	66.53969574		MAR,Morocco,2014,66.66351318,66.78734589,66.53969574
MAR	Morocco	2015	67.00682831	65.99386597	68.01979065		MAR,Morocco,2015,67.00682831,65.99386597,68.01979065
MOZ	Mozambique	1970					MOZ,Mozambique,1970,,,
MOZ	Mozambique	1971					MOZ,Mozambique,1971,,,
MOZ	Mozambique	1972					MOZ,Mozambique,1972,,,
MOZ	Mozambique	1973					MOZ,Mozambique,1973,,,
MOZ	Mozambique	1974					MOZ,Mozambique,1974,,,
MOZ	Mozambique	1975	21.22974396	23.86130524	18.68245125		MOZ,Mozambique,1975,21.22974396,23.86130524,18.68245125
MOZ	Mozambique	1976	20.9337883	23.79176521	18.1673336		MOZ,Mozambique,1976,20.9337883,23.79176521,18.1673336
MOZ	Mozambique	1977	22.01348114	23.71180344	20.36955643		MOZ,Mozambique,1977,22.01348114,23.71180344,20.36955643
MOZ	Mozambique	1978	22.11917686	23.88479996	20.41010475		MOZ,Mozambique,1978,22.11917686,23.88479996,20.41010475
MOZ	Mozambique	1979	24.90850639	29.55571747	20.41010475		MOZ,Mozambique,1979,24.90850639,29.55571747,20.41010475
MOZ	Mozambique	1980	25.18272972	30.08379745	20.43795395		MOZ,Mozambique,1980,25.18272972,30.08379745,20.43795395
MOZ	Mozambique	1981	25.47552681	30.64868164	20.46678352		MOZ,Mozambique,1981,25.47552681,30.64868164,20.46678352
MOZ	Mozambique	1982	25.41836357	30.42568779	20.56954384		MOZ,Mozambique,1982,25.41836357,30.42568779,20.56954384
MOZ	Mozambique	1983	25.8131218	30.71678734	21.06415558		MOZ,Mozambique,1983,25.8131218,30.71678734,21.06415558
MOZ	Mozambique	1984	25.05159569	29.78739738	20.46485519		MOZ,Mozambique,1984,25.05159569,29.78739738,20.46485519
MOZ	Mozambique	1985	24.69975281	29.06076241	20.47576904		MOZ,Mozambique,1985,24.69975281,29.06076241,20.47576904
MOZ	Mozambique	1986	24.94712257	29.58268929	20.45705032		MOZ,Mozambique,1986,24.94712257,29.58268929,20.45705032
MOZ	Mozambique	1987	26.7823658	33.3919754	20.38015175		MOZ,Mozambique,1987,26.7823658,33.3919754,20.38015175
MOZ	Mozambique	1988	27.60285187	35.08679581	20.35379982		MOZ,Mozambique,1988,27.60285187,35.08679581,20.35379982
MOZ	Mozambique	1989	27.50792313	34.9705925	20.27970123		MOZ,Mozambique,1989,27.50792313,34.9705925,20.27970123
MOZ	Mozambique	1990	28.0454731	35.2829361	21.03556824		MOZ,Mozambique,1990,28.0454731,35.2829361,21.03556824
MOZ	Mozambique	1991	28.64958572	33.85330582	23.61000061		MOZ,Mozambique,1991,28.64958572,33.85330582,23.61000061
MOZ	Mozambique	1992	28.99404335	34.60301208	23.56259155		MOZ,Mozambique,1992,28.99404335,34.60301208,23.56259155
MOZ	Mozambique	1993	28.78732681	34.48467255	23.27051353		MOZ,Mozambique,1993,28.78732681,34.48467255,23.27051353
MOZ	Mozambique	1994	29.58403778	35.36763	23.98391533		MOZ,Mozambique,1994,29.58403778,35.36763,23.98391533
MOZ	Mozambique	1995	30.44338036	34.72429657	26.29824638		MOZ,Mozambique,1995,30.44338036,34.72429657,26.29824638
MOZ	Mozambique	1996	29.49109459	32.8954277	26.19443703		MOZ,Mozambique,1996,29.49109459,32.8954277,26.19443703
MOZ	Mozambique	1997	30.66413307	32.83276367	28.56392479		MOZ,Mozambique,1997,30.66413307,32.83276367,28.56392479
MOZ	Mozambique	1998	32.79343033	32.27449417	33.29603958		MOZ,Mozambique,1998,32.79343033,32.27449417,33.29603958
MOZ	Mozambique	1999	37.52241516	40.79150772	34.35577393		MOZ,Mozambique,1999,37.52241516,40.79150772,34.35577393
MOZ	Mozambique	2000	39.14538193	41.92059326	36.45682144		MOZ,Mozambique,2000,39.14538193,41.92059326,36.45682144
MOZ	Mozambique	2001	40.38892746	43.01023865	37.84898758		MOZ,Mozambique,2001,40.38892746,43.01023865,37.84898758
MOZ	Mozambique	2002	41.69208908	44.94218063	38.5424614		MOZ,Mozambique,2002,41.69208908,44.94218063,38.5424614
MOZ	Mozambique	2003	42.3977623	44.54346085	40.31808472		MOZ,Mozambique,2003,42.3977623,44.54346085,40.31808472
MOZ	Mozambique	2004	43.28528976	45.47346497	41.16426849		MOZ,Mozambique,2004,43.28528976,45.47346497,41.16426849
MOZ	Mozambique	2005	44.56881714	45.88263702	43.29524994		MOZ,Mozambique,2005,44.56881714,45.88263702,43.29524994
MOZ	Mozambique	2006	45.51216507	46.58615875	44.47102356		MOZ,Mozambique,2006,45.51216507,46.58615875,44.47102356
MOZ	Mozambique	2007	47.55212402	47.34803391	47.74996185		MOZ,Mozambique,2007,47.55212402,47.34803391,47.74996185
MOZ	Mozambique	2008	47.29784012	46.85574722	47.72634125		MOZ,Mozambique,2008,47.29784012,46.85574722,47.72634125
MOZ	Mozambique	2009	47.59189606	46.41571808	48.73178482		MOZ,Mozambique,2009,47.59189606,46.41571808,48.73178482
MOZ	Mozambique	2010	48.76019669	46.86410522	50.59751129		MOZ,Mozambique,2010,48.76019669,46.86410522,50.59751129
MOZ	Mozambique	2011	49.88264465	49.15768814	50.58503723		MOZ,Mozambique,2011,49.88264465,49.15768814,50.58503723
MOZ	Mozambique	2012	51.80529785	51.27473831	52.31935883		MOZ,Mozambique,2012,51.80529785,51.27473831,52.31935883
MOZ	Mozambique	2013	51.87011719	51.27949524	52.44234848		MOZ,Mozambique,2013,51.87011719,51.27949524,52.44234848
MOZ	Mozambique	2014	51.58598328	51.19549942	51.96430206		MOZ,Mozambique,2014,51.58598328,51.19549942,51.96430206
MOZ	Mozambique	2015	48.21425629	45.04236603	51.28702164		MOZ,Mozambique,2015,48.21425629,45.04236603,51.28702164
MMR	Myanmar	1970	24.47216797	28.24828529	20.98844147		MMR,Myanmar,1970,24.47216797,28.24828529,20.98844147
MMR	Myanmar	1971	24.86936188	29.07600784	20.98844147		MMR,Myanmar,1971,24.86936188,29.07600784,20.98844147
MMR	Myanmar	1972	24.07906342	27.29722786	21.11008835		MMR,Myanmar,1972,24.07906342,27.29722786,21.11008835
MMR	Myanmar	1973	24.68802261	28.33677101	21.32180405		MMR,Myanmar,1973,24.68802261,28.33677101,21.32180405
MMR	Myanmar	1974	24.42459106	28.45706177	20.70436478		MMR,Myanmar,1974,24.42459106,28.45706177,20.70436478
MMR	Myanmar	1975	23.95661354	28.47179604	19.79105186		MMR,Myanmar,1975,23.95661354,28.47179604,19.79105186
MMR	Myanmar	1976	23.88560867	28.37101746	19.74751091		MMR,Myanmar,1976,23.88560867,28.37101746,19.74751091
MMR	Myanmar	1977	24.21416473	29.30435181	19.51811409		MMR,Myanmar,1977,24.21416473,29.30435181,19.51811409
MMR	Myanmar	1978	23.94810295	28.67556381	19.58669281		MMR,Myanmar,1978,23.94810295,28.67556381,19.58669281
MMR	Myanmar	1979	23.8911705	28.7312355	19.42587471		MMR,Myanmar,1979,23.8911705,28.7312355,19.42587471
MMR	Myanmar	1980	23.78271675	28.69530296	19.24992371		MMR,Myanmar,1980,23.78271675,28.69530296,19.24992371
MMR	Myanmar	1981	23.89558601	28.7443943	19.42111397		MMR,Myanmar,1981,23.89558601,28.7443943,19.42111397
MMR	Myanmar	1982	23.48678589	28.63409615	18.73609352		MMR,Myanmar,1982,23.48678589,28.63409615,18.73609352
MMR	Myanmar	1983	23.32691765	28.30605698	18.73068619		MMR,Myanmar,1983,23.32691765,28.30605698,18.73068619
MMR	Myanmar	1984	22.86966896	27.40720367	18.68057823		MMR,Myanmar,1984,22.86966896,27.40720367,18.68057823
MMR	Myanmar	1985	23.00653648	27.62939644	18.73833084		MMR,Myanmar,1985,23.00653648,27.62939644,18.73833084
MMR	Myanmar	1986	23.07224464	27.61454773	18.87819099		MMR,Myanmar,1986,23.07224464,27.61454773,18.87819099
MMR	Myanmar	1987	23.14381409	27.59860611	19.03020477		MMR,Myanmar,1987,23.14381409,27.59860611,19.03020477
MMR	Myanmar	1988	23.57837868	27.57126808	19.89106941		MMR,Myanmar,1988,23.57837868,27.57126808,19.89106941
MMR	Myanmar	1989	23.39435959	27.48631668	19.61536217		MMR,Myanmar,1989,23.39435959,27.48631668,19.61536217
MMR	Myanmar	1990	23.5063839	27.68350029	19.64859009		MMR,Myanmar,1990,23.5063839,27.68350029,19.64859009
MMR	Myanmar	1991	23.42669106	27.09311485	20.04034805		MMR,Myanmar,1991,23.42669106,27.09311485,20.04034805
MMR	Myanmar	1992	23.88309097	27.8795929	20.19176483		MMR,Myanmar,1992,23.88309097,27.8795929,20.19176483
MMR	Myanmar	1993	23.61963463	27.07746315	20.42538261		MMR,Myanmar,1993,23.61963463,27.07746315,20.42538261
MMR	Myanmar	1994	23.8305912	26.73348427	21.14871597		MMR,Myanmar,1994,23.8305912,26.73348427,21.14871597
MMR	Myanmar	1995	24.0071125	26.80842972	21.41864586		MMR,Myanmar,1995,24.0071125,26.80842972,21.41864586
MMR	Myanmar	1996	23.67801285	26.9244442	20.67751884		MMR,Myanmar,1996,23.67801285,26.9244442,20.67751884
MMR	Myanmar	1997	24.41927338	26.92747307	22.10070992		MMR,Myanmar,1997,24.41927338,26.92747307,22.10070992
MMR	Myanmar	1998	26.89242935	27.0086422	26.78498268		MMR,Myanmar,1998,26.89242935,27.0086422,26.78498268
MMR	Myanmar	1999	27.59873009	27.38295174	27.79831505		MMR,Myanmar,1999,27.59873009,27.38295174,27.79831505
MMR	Myanmar	2000	27.71672058	27.47582626	27.93959045		MMR,Myanmar,2000,27.71672058,27.47582626,27.93959045
MMR	Myanmar	2001	32.42773438	36.12643051	29.00477409		MMR,Myanmar,2001,32.42773438,36.12643051,29.00477409
MMR	Myanmar	2002	32.76308441	34.72854614	30.94380951		MMR,Myanmar,2002,32.76308441,34.72854614,30.94380951
MMR	Myanmar	2003	30.40702057	28.34442139	32.31687927		MMR,Myanmar,2003,30.40702057,28.34442139,32.31687927
MMR	Myanmar	2004	30.77695656	28.52592468	32.86166		MMR,Myanmar,2004,30.77695656,28.52592468,32.86166
MMR	Myanmar	2005	31.70782089	29.74704742	33.52389145		MMR,Myanmar,2005,31.70782089,29.74704742,33.52389145
MMR	Myanmar	2006	31.23856163	29.01139832	33.3020134		MMR,Myanmar,2006,31.23856163,29.01139832,33.3020134
MMR	Myanmar	2007	31.52721405	28.12777138	34.6776123		MMR,Myanmar,2007,31.52721405,28.12777138,34.6776123
MMR	Myanmar	2008	30.42221069	24.9639225	35.48105621		MMR,Myanmar,2008,30.42221069,24.9639225,35.48105621
MMR	Myanmar	2009	29.74423409	23.21153069	35.80035019		MMR,Myanmar,2009,29.74423409,23.21153069,35.80035019
MMR	Myanmar	2010	30.33975029	23.0142765	37.13223267		MMR,Myanmar,2010,30.33975029,23.0142765,37.13223267
MMR	Myanmar	2011	30.77673149	21.74242401	39.15698624		MMR,Myanmar,2011,30.77673149,21.74242401,39.15698624
MMR	Myanmar	2012	33.00318909	23.73373985	41.60404587		MMR,Myanmar,2012,33.00318909,23.73373985,41.60404587
MMR	Myanmar	2013	34.70736313	25.79277039	42.9850235		MMR,Myanmar,2013,34.70736313,25.79277039,42.9850235
MMR	Myanmar	2014	35.20463181	27.46718979	42.39474106		MMR,Myanmar,2014,35.20463181,27.46718979,42.39474106
MMR	Myanmar	2015	39.80464554	35.74548721	43.5785408		MMR,Myanmar,2015,39.80464554,35.74548721,43.5785408
NPL	Nepal	1970	17.68190193	18.67495155	16.72237968		NPL,Nepal,1970,17.68190193,18.67495155,16.72237968
NPL	Nepal	1971	17.87744713	18.9354496	16.85516739		NPL,Nepal,1971,17.87744713,18.9354496,16.85516739
NPL	Nepal	1972	17.89896584	18.84180641	16.98795509		NPL,Nepal,1972,17.89896584,18.84180641,16.98795509
NPL	Nepal	1973	18.17536736	19.40426636	16.98795509		NPL,Nepal,1973,18.17536736,19.40426636,16.98795509
NPL	Nepal	1974	22.01990509	26.67839432	17.51867294		NPL,Nepal,1974,22.01990509,26.67839432,17.51867294
NPL	Nepal	1975	18.79899406	19.98662376	17.65146065		NPL,Nepal,1975,18.79899406,19.98662376,17.65146065
NPL	Nepal	1976	18.74553871	19.74064064	17.78403091		NPL,Nepal,1976,18.74553871,19.74064064,17.78403091
NPL	Nepal	1977	19.21773338	20.10769272	18.35782051		NPL,Nepal,1977,19.21773338,20.10769272,18.35782051
NPL	Nepal	1978	22.93204308	27.66607285	18.35782051		NPL,Nepal,1978,22.93204308,27.66607285,18.35782051
NPL	Nepal	1979	23.67896271	28.56996918	18.95306206		NPL,Nepal,1979,23.67896271,28.56996918,18.95306206
NPL	Nepal	1980	23.8761673	28.93740845	18.97711945		NPL,Nepal,1980,23.8761673,28.93740845,18.97711945
NPL	Nepal	1981	23.66241837	28.54738235	18.92798996		NPL,Nepal,1981,23.66241837,28.54738235,18.92798996
NPL	Nepal	1982	23.68097878	28.56589317	18.94039917		NPL,Nepal,1982,23.68097878,28.56589317,18.94039917
NPL	Nepal	1983	20.14038849	21.33207321	18.98288155		NPL,Nepal,1983,20.14038849,21.33207321,18.98288155
NPL	Nepal	1984	20.13265991	20.97757149	19.31136131		NPL,Nepal,1984,20.13265991,20.97757149,19.31136131
NPL	Nepal	1985	25.40349007	28.29979897	22.58644867		NPL,Nepal,1985,25.40349007,28.29979897,22.58644867
